PokerStars Tournament #3907052723, No Limit Hold'em
  4830: darkito88 [2] (Romania), 
  4831: a]x[donkey (Canada), 
  4832: agelos77 [2] (Greece), 
  4833: SantanaEvandro (Brazil), 
  4834: St-Gilles76 [2] (Belgium), 
  4835: bezukhovnakov (Brazil), 
  4836: with0utluck (Switzerland), 
  4837: Alpollo0903 (Austria), 
  4838: DukePK74 (Switzerland), 
  4839: Lyolikova (Ukraine), 
  4840: delgr [2] (Greece), 
  4841: Gollero89 [2] (Germany), 
  4842: Villabosso [2] (Switzerland), 
  4843: Sattoga (Vietnam), 
  4844: Youngleo68 (Germany), 
  4845: paolopius (Germany), 
  4846: göpfeg1967 [2] (Switzerland), 
  4847: Tozeur92 (Belgium), 
  4848: Undsky (Belgium), 
  4849: sebarcavs (Argentina), 
  4850: haansi [2] (Austria), 
  4851: Le0 Maga (Brazil), 
  4852: Joinci119 [2] (Germany), 
  4853: dzodzo (Slovakia), 
  4854: Louez23 (Brazil), 
  4855: kansasct (Brazil), 
  4856: AC_Jubatus (Switzerland), 
  4857: NexToO1990 [2] (Germany), 
  4858: TBS NAL [3] (Sweden), 
  4859: RFirmino96 (Brazil), 
  4860: NatashAA9 [2] (Romania), 
  4861: QDLittle [2] (Ukraine), 
  4862: tatue (Denmark), 
  4863: EduCostaV (Brazil), 
  4864: danieldanut1985 [2] (Romania), 
  4865: ramiro_ak (Brazil), 
  4866: sleeponit150 (United Kingdom), 
  4867: alexcormis2710 (Switzerland), 
  4868: felagoa (Brazil), 
  4869: CAPONE66 (Canada), 
  4870: Spenny01140114 (United Kingdom), 
  4871: bigbollocks99 [2] (United Kingdom), 
  4872: tom_hugh_91 (United Kingdom), 
  4873: gneves017 (Brazil), 
  4874: mama749 (Brazil), 
  4875: Hid3out (United Kingdom), 
  4876: ZecaBalaBala (Brazil), 
  4877: soñador29 (Mexico), 
  4878: sanne68 (Denmark), 
  4879: Marinelord27 [2] (Austria), 
  4880: acshaaa (Switzerland), 
  4881: Nata1608 (Belarus), 
  4882: aivaaaras (United Kingdom), 
  4883: jrcaceres (Brazil), 
  4884: mariosppg (Greece), 
  4885: bogdanel27 (Romania), 
  4886: geddyxxx (Sweden), 
  4887: hunp55 (Denmark), 
  4888: Xollare (Romania), 
  4889: naf_ggc (Uzbekistan), 
  4890: nirodax [2] (Greece), 
  4891: lordy5685 (United Kingdom), 
  4892: Velho_rhanis (Brazil), 
  4893: IvoCongonhas (Brazil), 
  4894: pkovacs2 (Hungary), 
  4895: HelloMan96 (Switzerland), 
  4896: Silentium1337 (Belarus), 
  4897: sakattack243 (Greece), 
  4898: Greatperhaps21 [2] (Argentina), 
  4899: hayato19 (Belgium), 
  4900: liteone900 (United Kingdom), 
  4901: kkrei007 (Estonia), 
  4902: myenergie (Canada), 
  4903: xequelzf (Brazil), 
  4904: Gersonincra (Brazil), 
  4905: diviq-sven (Bulgaria), 
  4906: manoel130 (Brazil), 
  4907: Lucky4 As's (Canada), 
  4908: Zizy2001 (Ukraine), 
  4909: LOLE701 (Switzerland), 
  4910: GGfrances (Brazil), 
  4911: talendijaht (Estonia), 
  4912: firmiino (Brazil), 
  4913: Saimenz85 [2] (Switzerland), 
  4914: Abarashow (Brazil), 
  4915: potbaniceanu (United Kingdom), 
  4916: AJordenA (Belgium), 
  4917: gamer_228_21 (Kazakhstan), 
  4918: marietheresa007 [4] (Switzerland), 
  4919: darkito88 (Romania), 
  4920: J Lachier (Finland), 
  4921: snusich (Argentina), 
  4922: Dimboss7777 (Belarus), 
  4923: BmxALLin (Brazil), 
  4924: alencarfu (Brazil), 
  4925: k7allinn [2] (Malta), 
  4926: Ponczko (Brazil), 
  4927: Dedezincao [2] (Brazil), 
  4928: fiju01 (Germany), 
  4929: ZDraby2 (United Kingdom), 
  4930: alshota [2] (Belarus), 
  4931: Felebj (Slovakia), 
  4932: klimar (Germany), 
  4933: talybraga (Brazil), 
  4934: gritti#72 (Brazil), 
  4935: bep888 (Canada), 
  4936: Kathi1485 (Germany), 
  4937: TJFergdogg (Canada), 
  4938: zig411 [2] (Indonesia), 
  4939: ITwins [2] (Bulgaria), 
  4940: stopark31 (United Kingdom), 
  4941: arrastaetraz (Brazil), 
  4942: allyadya (Canada), 
  4943: mahdigras (United Kingdom), 
  4944: lakf1693 (Canada), 
  4945: crayz86 [2] (Austria), 
  4946: mellywager (United Kingdom), 
  4947: diamante_kw (Brazil), 
  4948: toerchen (Germany), 
  4949: Gymwear13 (Ireland), 
  4950: FlaMartini (Brazil), 
  4951: whantmylifeback (Switzerland), 
  4952: Erou (Finland), 
  4953: abeech94 [2] (United Kingdom), 
  4954: DannyGolds (United Kingdom), 
  4955: LEBSKY_13 (United Kingdom), 
  4956: rocka72 (Ukraine), 
  4957: guimagoric (Brazil), 
  4958: pouey73 (Brazil), 
  4959: fudidex.com [2] (Brazil), 
  4960: paulops7csj (Brazil), 
  4961: Oxsalis75 (Switzerland), 
  4962: Rusya139 [2] (Ukraine), 
  4963: Idsco168 [4] (Switzerland), 
  4964: tnsatana (Greece), 
  4965: JabbaTheFett (Ukraine), 
  4966: victorpatri1 [2] (United Kingdom), 
  4967: LLEVENOMA [2] (Argentina), 
  4968: bonboneniq (Bulgaria), 
  4969: gliga86 [2] (Romania), 
  4970: sscorpiona (Bulgaria), 
  4971: malle319 (Denmark), 
  4972: Solmir206 (Ukraine), 
  4973: eurocabs704 [2] (Ireland), 
  4974: Wassermann95 (Austria), 
  4975: 1veaceslav1 [2] (Moldova), 
  4976: NinoB.77 [3] (Germany), 
  4977: RackasKing (United Kingdom), 
  4978: CHIPSCRAZYY (Brazil), 
  4979: canelo418 (Ukraine), 
  4980: Sr. Huana [2] (Brazil), 
  4981: Gambitnod (Belgium), 
  4982: PedroPappa [2] (Finland), 
  4983: jpls13 (Brazil), 
  4984: LAAllen92 (United Kingdom), 
  4985: LFB TUBI (Belgium), 
  4986: joicoo [2] (Argentina), 
  4987: svetlio84 (Bulgaria), 
  4988: Ulle0007 (Denmark), 
  4989: kizik69 (Slovakia), 
  4990: dellmiranda (Brazil), 
  4991: titolv98 (Belgium), 
  4992: Srale007NG [2] (Germany), 
  4993: E-KalToni (Brazil), 
  4994: D1360Pereira (Brazil), 
  4995: Zhentos 1987 (Belarus), 
  4996: CalinN.L. (Romania), 
  4997: Spacecow505 (Ukraine), 
  4998: nirodax (Greece), 
  4999: MACHBracelet9 (Switzerland), 
  5000: PulsaR95 (Bulgaria), 
  5001: Lange DK5000 (Denmark), 
  5002: hyppiespec (United Kingdom), 
  5003: der-oberharz (Germany), 
  5004: OliVour (Canada), 
  5005: junimcvo (Brazil), 
  5006: DarkSkies21 (Brazil), 
  5007: bodylevich (Belarus), 
  5008: Fede Omoto [2] (Argentina), 
  5009: wheatley24 (United Kingdom), 
  5010: make#o#break (United Kingdom), 
  5011: kabotar 4444 (Sweden), 
  5012: TarasViktorovic (Ukraine), 
  5013: mauricioffc (Brazil), 
  5014: madden2018 [2] (Canada), 
  5015: TOMHIGZ (United Kingdom), 
  5016: Loreninha (Brazil), 
  5017: EricBolis [2] (Brazil), 
  5018: kr1vv (Belarus), 
  5019: max888140 (Belgium), 
  5020: Idiotbobby [2] (Canada), 
  5021: MrSleven67 [2] (Finland), 
  5022: Mr.Juen84 (Switzerland), 
  5023: Alex.M.59 (Ukraine), 
  5024: bruzzler87 (Germany), 
  5025: Vicente 4667 (Brazil), 
  5026: Tallm (Ukraine), 
  5027: dewill11 (Ireland), 
  5028: TimidTimothy (United Kingdom), 
  5029: ViniciusKrupa (Brazil), 
  5030: vertigo772 (Hungary), 
  5031: masaharu10 (Brazil), 
  5032: urrrrdddd (United Kingdom), 
  5033: myshkin250919 (Romania), 
  5034: magraosp (Ireland), 
  5035: alexkov1 (Belarus), 
  5036: Britmanoo7 (United Kingdom), 
  5037: marce1129945 (Argentina), 
  5038: TheGuerreiro (Brazil), 
  5039: flavin frgs (Brazil), 
  5040: FastEdiddy (Canada), 
  5041: CQLpatron [2] (Switzerland), 
  5042: 1990matt [2] (United Kingdom), 
  5043: perrynell [3] (Romania), 
  5044: Iamcaraaa (Mexico), 
  5045: Mir0nchik [2] (Ukraine), 
  5046: Rafashocker [2] (Brazil), 
  5047: mura080685 (Ecuador), 
  5048: nathace1 (United Kingdom), 
  5049: JapaSawada (Brazil), 
  5050: Switzky27 (Canada), 
  5051: AfcP7 (Romania), 
  5052: 663Daur (Kazakhstan), 
  5053: EnigmaBoy_1 (Canada), 
  5054: $wanswan (Ireland), 
  5055: Soouuzzaa (Brazil), 
  5056: SvinkaPeppa123 (Belarus), 
  5057: odzoo (Finland), 
  5058: Kapten River (Sweden), 
  5059: Cathrin16044 (Germany), 
  5060: oviz89 (Lithuania), 
  5061: mc_toto14 [2] (Belgium), 
  5062: Alex Murakam (Brazil), 
  5063: pabolas91 (Denmark), 
  5064: Greatperhaps21 (Argentina), 
  5065: ekman99 (Sweden), 
  5066: battams123 (United Kingdom), 
  5067: chron90 [2] (Greece), 
  5068: MMarshmallow (Estonia), 
  5069: gbsk1980 (Ireland), 
  5070: JayDKNorth (Denmark), 
  5071: WellBr20 (Brazil), 
  5072: aalexandress (Brazil), 
  5073: Elferzz (United Kingdom), 
  5074: Mislin [2] (Switzerland), 
  5075: ibrabe21 (Brazil), 
  5076: flqrancee (Lithuania), 
  5077: KingPoker935 (Ukraine), 
  5078: boroda4491 [2] (Ukraine), 
  5079: Vitaha22881 (Ukraine), 
  5080: patriicksb [2] (Brazil), 
  5081: fraber180 (Brazil), 
  5082: Tuffael (Austria), 
  5083: Snetel10 (Belgium), 
  5084: three eyed 4d (United Kingdom), 
  5085: pole_sh3nl0ng (Brazil), 
  5086: Benzi1972 [2] (Denmark), 
  5087: Chrisz0r34 (United Kingdom), 
  5088: Gerzah14 (Argentina), 
  5089: Torop77777 (Ukraine), 
  5090: sebaherdt95 [2] (Argentina), 
  5091: yultsen (Brazil), 
  5092: Animal 157 (United Kingdom), 
  5093: firas2005 (Germany), 
  5094: olehka1990 (Belarus), 
  5095: 5girl837 (Canada), 
  5096: ftgiants [2] (Brazil), 
  5097: emi_nico09 (Argentina), 
  5098: JohnWins77 (United Kingdom), 
  5099: MrPufies (Bulgaria), 
  5100: Kucherenko.M (Ukraine), 
  5101: Crazykoof777 (Germany), 
  5102: theNewone888 [2] (Canada), 
  5103: syspokker (Argentina), 
  5104: Dauergewinner [2] (Austria), 
  5105: MonteGrind (Vietnam), 
  5106: Dony110 (Germany), 
  5107: Saimenz85 (Switzerland), 
  5108: USA190318 (Kazakhstan), 
  5109: gliga86 (Romania), 
  5110: jasonaras_1914 (Greece), 
  5111: jr2309 (Bulgaria), 
  5112: Arustokrat (Ukraine), 
  5113: pretinhouva (Brazil), 
  5114: Quenator2501K (Belgium), 
  5115: xxxdisi (Austria), 
  5116: joey0103 (Germany), 
  5117: james reilly 88 [3] (Ireland), 
  5118: Tejvi (Finland), 
  5119: jardson4 [3] (Brazil), 
  5120: 1veaceslav1 (Moldova), 
  5121: jojo202500 (Switzerland), 
  5122: Kmegol (Argentina), 
  5123: SafarFish (Hungary), 
  5124: karatista96 (Bulgaria), 
  5125: MTSIE [2] (Ireland), 
  5126: LukeBev1 (Ireland), 
  5127: EmersoMegane (Brazil), 
  5128: fuàallin (Brazil), 
  5129: Dedezincao (Brazil), 
  5130: thxm (Brazil), 
  5131: Idsco168 [3] (Switzerland), 
  5132: Gelutzu (Romania), 
  5133: Obnylyator (Ukraine), 
  5134: mOberdan (Brazil), 
  5135: victorpatri1 (United Kingdom), 
  5136: NinoB.77 [2] (Germany), 
  5137: ImYourBluff [2] (New Zealand), 
  5138: SneakerDrengen (Denmark), 
  5139: KEYN0TE (Denmark), 
  5140: KinAl-dr (Belarus), 
  5141: SteiniM (Germany), 
  5142: PHARAONSGOLD (Azerbaijan), 
  5143: Addixy (Germany), 
  5144: Luis Tedesco [2] (Brazil), 
  5145: Berkowitz33 (Brazil), 
  5146: gabrielmuller32 (Brazil), 
  5147: TRICKYLEE13 (Canada), 
  5148: DaniGubert [3] (Brazil), 
  5149: PivasVl (Ukraine), 
  5150: Glegane [2] (United Kingdom), 
  5151: kentishman_x (United Kingdom), 
  5152: font377 (New Zealand), 
  5153: willianortiz (Brazil), 
  5154: gemini313 (Germany), 
  5155: bakos121 (Greece), 
  5156: sirsirsirman (Germany), 
  5157: SlimSpadey21 (United Kingdom), 
  5158: Bruno_sta (Brazil), 
  5159: ZAURBEKK2013 (Greece), 
  5160: DanteWinch (Brazil), 
  5161: jogafacil211 (Brazil), 
  5162: 1ncubare (Kazakhstan), 
  5163: MADGE007 (United Kingdom), 
  5164: Choch87 [2] (Kazakhstan), 
  5165: prOdemaiSdot (Brazil), 
  5166: Sr. Huana (Brazil), 
  5167: MelaninMan (Sweden), 
  5168: 1990matt (United Kingdom), 
  5169: SassySusie23 [2] (United Kingdom), 
  5170: Panda_HMA (Brazil), 
  5171: avatar2k9 (Germany), 
  5172: Oldman--1111 (Austria), 
  5173: november11 (Germany), 
  5174: Portella1990 (Brazil), 
  5175: choke your mind (Brazil), 
  5176: Yolosh1 (Greece), 
  5177: letschoAAA (Austria), 
  5178: mazzma (Sweden), 
  5179: bruceleeironman [2] (Ukraine), 
  5180: sebastian66352 (Germany), 
  5181: Lay-Z boy2022 [2] (Canada), 
  5182: sachakijk [2] (Belgium), 
  5183: Nik2787 (United Kingdom), 
  5184: Captaincamby (United Kingdom), 
  5185: jayseasonn (Canada), 
  5186: DiLTJB (Brazil), 
  5187: Flemis1 (United Kingdom), 
  5188: Sundinho (Germany), 
  5189: Kevymartel (Canada), 
  5190: theNewone888 (Canada), 
  5191: thematsku (Finland), 
  5192: Jay129869 (United Kingdom), 
  5193: Glegane (United Kingdom), 
  5194: Binkie007 (Canada), 
  5195: shakycards (Lithuania), 
  5196: ocien (Germany), 
  5197: ZombieBotnet (Mexico), 
  5198: gorbarroca (Brazil), 
  5199: baterflay (Latvia), 
  5200: SteelAsian (Canada), 
  5201: eamonn88888 (United Kingdom), 
  5202: lucasp26 [3] (Argentina), 
  5203: christos805 (Greece), 
  5204: Dubi74 (Argentina), 
  5205: pkats (Belarus), 
  5206: Grohenfegel (Ukraine), 
  5207: makawuku (Lithuania), 
  5208: sachakijk (Belgium), 
  5209: T1z34L (Switzerland), 
  5210: unknown122 (Bulgaria), 
  5211: MoreVon (Denmark), 
  5212: w4lrusk4ne (Belgium), 
  5213: DDEXXMT (Malta), 
  5214: Rallitsch [2] (Germany), 
  5215: herbzamora (Canada), 
  5216: Jobstar99 [2] (Germany), 
  5217: THEKIDOFMTL (Canada), 
  5218: folkesson1 (Belgium), 
  5219: Idiotbobby (Canada), 
  5220: crismorrison [2] (Chile), 
  5221: EasyWithNutss (Belgium), 
  5222: ALEXSEM007 (Estonia), 
  5223: Gui_Campos90 (Brazil), 
  5224: Chloray420 (United Kingdom), 
  5225: willply (United Kingdom), 
  5226: Radoor44 (Denmark), 
  5227: ProfPAZ (Luxembourg), 
  5228: ftgiants (Brazil), 
  5229: lackylife5 (Ukraine), 
  5230: pokerpinpin (Canada), 
  5231: Simpliztic [2] (United Kingdom), 
  5232: ChocASpique (Switzerland), 
  5233: Billy Dean34 (Ukraine), 
  5234: lucasp26 [2] (Argentina), 
  5235: slowboi21 [2] (Germany), 
  5236: temeteron320 (Greece), 
  5237: svens99999 (Switzerland), 
  5238: Toscababy (Mexico), 
  5239: Aidusia1 (Lithuania), 
  5240: bartcabanier (Belgium), 
  5241: Tyrone414 (United Kingdom), 
  5242: Mariante20 (Brazil), 
  5243: tavaresdemelo (Brazil), 
  5244: jhonne silva (Brazil), 
  5245: luckascbr (Argentina), 
  5246: dodgersfan17 [2] (Canada), 
  5247: 51239 (Belarus), 
  5248: Gabbana79 [2] (Germany), 
  5249: Benzi1972 (Denmark), 
  5250: Typemoo (Finland), 
  5251: Rammarr (Ukraine), 
  5252: terito-g [2] (Argentina), 
  5253: B4st4rdK1d (Denmark), 
  5254: Krunfeld (Brazil), 
  5255: Spuddii (Belarus), 
  5256: [e-L]pipiu (Brazil), 
  5257: MLKdosHITS (Brazil), 
  5258: 1Seryoga85 (Ukraine), 
  5259: Callihoo1 [2] (Canada), 
  5260: perrynell [2] (Romania), 
  5261: Summer88888888 (Belarus), 
  5262: knza69 [2] (Belgium), 
  5263: Lay-Z boy2022 (Canada), 
  5264: patriicksb (Brazil), 
  5265: valicki23 (Brazil), 
  5266: KonkeyDong13 [2] (Germany), 
  5267: yomees (Estonia), 
  5268: zzz_q9 (Ukraine), 
  5269: herk22 (Greece), 
  5270: Chillhaass (Germany), 
  5271: jardson4 [2] (Brazil), 
  5272: Splinter0577 [3] (United Kingdom), 
  5273: Bertit25 [2] (Switzerland), 
  5274: houborg 97 (Denmark), 
  5275: kami29kami29 (United Kingdom), 
  5276: Polsk2601 (Brazil), 
  5277: traumfanger1 (Switzerland), 
  5278: heavysalad [2] (United Kingdom), 
  5279: cookiejar90 (United Kingdom), 
  5280: SumStor (Ukraine), 
  5281: Stallion3972 (United Kingdom), 
  5282: Mad Manager (United Kingdom), 
  5283: intersize (Bulgaria), 
  5284: Robert678142 (Hungary), 
  5285: knoxen99 (Sweden), 
  5286: Kcon411 (Canada), 
  5287: Haberer7 [2] (Austria), 
  5288: 5222lAcA [2] (Hungary), 
  5289: YouAreaTowel [2] (United Kingdom), 
  5290: teabones175 (United Kingdom), 
  5291: Gollero89 (Germany), 
  5292: Sumpert [2] (United Kingdom), 
  5293: Ique40 (Brazil), 
  5294: kenkridk (Denmark), 
  5295: Blodemon [2] (Switzerland), 
  5296: Rafashocker (Brazil), 
  5297: brhhr (Belarus), 
  5298: RenanLaPola (Brazil), 
  5299: Rusya139 (Ukraine), 
  5300: Leoarara (Brazil), 
  5301: NooCluePoker (Sweden), 
  5302: LLEVENOMA (Argentina), 
  5303: HYLULU (Belgium), 
  5304: Mislin (Switzerland), 
  5305: NVSSD777 (Kazakhstan), 
  5306: Flocke1st (Germany), 
  5307: TBS NAL [2] (Sweden), 
  5308: Jehbskosnneuyn [3] (Switzerland), 
  5309: darkwolfbv (Romania), 
  5310: sebbez454 (Sweden), 
  5311: Sxmuell748 (United Kingdom), 
  5312: yeya0710 (Argentina), 
  5313: mcdougall4 (Canada), 
  5314: CQLpatron (Switzerland), 
  5315: Idsco168 [2] (Switzerland), 
  5316: Kjelleez [3] (Sweden), 
  5317: tnapao49 (Brazil), 
  5318: Phill2Kill (Germany), 
  5319: GueGo13 (Germany), 
  5320: EVMarios2018 [2] (Greece), 
  5321: Marinelord27 (Austria), 
  5322: KV*MerzaveC* (Ukraine), 
  5323: stayClean14 (Belarus), 
  5324: Rallitsch (Germany), 
  5325: terito-g (Argentina), 
  5326: Mir0nchik (Ukraine), 
  5327: maugianti (Argentina), 
  5328: dudalusa (Brazil), 
  5329: mango200 (United Kingdom), 
  5330: PedroPappa (Finland), 
  5331: Atlasallin (Belgium), 
  5332: SlovakiaPro [2] (Slovakia), 
  5333: Cold_call96 (Ukraine), 
  5334: Tervapiru [2] (Finland), 
  5335: klasny1 [2] (Ukraine), 
  5336: Dauergewinner (Austria), 
  5337: onno72728 (Germany), 
  5338: perrynell (Romania), 
  5339: gpap241182 (Greece), 
  5340: vlad_zemskov (Ukraine), 
  5341: Falcaogol (Brazil), 
  5342: danieldanut1985 (Romania), 
  5343: Srale007NG (Germany), 
  5344: Alekseygrodno (Belarus), 
  5345: kalle_kok580 [2] (Germany), 
  5346: qmicky (Germany), 
  5347: VashePoHuyu (Belarus), 
  5348: bambalis99 (Lithuania), 
  5349: carula83 (Argentina), 
  5350: wnbg (Sweden), 
  5351: R Aires77 (Switzerland), 
  5352: PPK78 (United Kingdom), 
  5353: Blodemon (Switzerland), 
  5354: Ei.Mister_Nice. (Switzerland), 
  5355: InLoving (Ukraine), 
  5356: sorokin21 (Belarus), 
  5357: Gibsrasta (Switzerland), 
  5358: hereheisman (United Kingdom), 
  5359: Olivefed (Greece), 
  5360: Simpliztic (United Kingdom), 
  5361: PUERXX (Denmark), 
  5362: TomGodfrey (United Kingdom), 
  5363: boobsrocks (Romania), 
  5364: nath862 (Belgium), 
  5365: william76959 (United Kingdom), 
  5366: RickyB_AFC (United Kingdom), 
  5367: Bogatyrev777 (Lithuania), 
  5368: rungood1972 [2] (United Kingdom), 
  5369: fudidex.com (Brazil), 
  5370: Jobstar99 (Germany), 
  5371: Splinter0577 [2] (United Kingdom), 
  5372: vladimir198813 (Romania), 
  5373: VacarciucDionis (Moldova), 
  5374: Steven Thompson (Germany), 
  5375: podkypnoi (United Kingdom), 
  5376: Sandro10 (Brazil), 
  5377: j.gulitich (Brazil), 
  5378: Matematu4ka (Argentina), 
  5379: xadp05 (Denmark), 
  5380: alshota (Belarus), 
  5381: per s. aukinen [2] (Finland), 
  5382: vluskai [2] (Mexico), 
  5383: gubynkovic [2] (Slovakia), 
  5384: Algorab (Germany), 
  5385: gabriel nicolae (Romania), 
  5386: leozin delax (Brazil), 
  5387: IvanMasterX (Venezuela), 
  5388: Foldaajo (Finland), 
  5389: thejack6868 [2] (Canada), 
  5390: Schlagi888 (Germany), 
  5391: keks547 (Belarus), 
  5392: mtg63 (Canada), 
  5393: seregichh (Belarus), 
  5394: Crappyboy1400 [2] (Switzerland), 
  5395: AllanEM (Guatemala), 
  5396: Jehbskosnneuyn [2] (Switzerland), 
  5397: Kabouboul [2] (Morocco), 
  5398: ARCHIBALD.IT (Switzerland), 
  5399: Roberpro7777 (Switzerland), 
  5400: Millieappleby (United Kingdom), 
  5401: Signo_21 (Hungary), 
  5402: LuckyJyst (Ukraine), 
  5403: tsippailija (Finland), 
  5404: Filip Daandi (Switzerland), 
  5405: Benjaminn6 (Armenia), 
  5406: Powelyj94 (United Kingdom), 
  5407: ThugLife296 (Brazil), 
  5408: CanadianCaribou (Canada), 
  5409: ALLANBICKJPL (Brazil), 
  5410: ImAgain [2] (Germany), 
  5411: wildeebeast (United Kingdom), 
  5412: MaZinG-GoD (Canada), 
  5413: kraft_2015 [2] (Belarus), 
  5414: haansi (Austria), 
  5415: Gabbana79 (Germany), 
  5416: m56f (Ukraine), 
  5417: jerome6820 (Belgium), 
  5418: JRobe26 (United Kingdom), 
  5419: TacticalGen2 (Germany), 
  5420: HvidbergSenior (Denmark), 
  5421: RuptZz (Austria), 
  5422: naa-rocha (Brazil), 
  5423: m0ucheamarde (Canada), 
  5424: ConnyDax1982 (Germany), 
  5425: jardson4 (Brazil), 
  5426: Fidelpa82 (Argentina), 
  5427: catam18 (Romania), 
  5428: Luis Tedesco (Brazil), 
  5429: Freebet1 [2] (Slovenia), 
  5430: pokeralexus (Ukraine), 
  5431: tatusio (Germany), 
  5432: ultimateturn (Romania), 
  5433: TejexAA [2] (Gibraltar), 
  5434: Haberer7 (Austria), 
  5435: baddexter24 (Switzerland), 
  5436: madden2018 (Canada), 
  5437: segut1985 (Kazakhstan), 
  5438: sebaherdt95 (Argentina), 
  5439: mc_toto14 (Belgium), 
  5440: daja_rrah (Albania), 
  5441: cheapplayer1 (Canada), 
  5442: crayz86 (Austria), 
  5443: Mers00001 (Ukraine), 
  5444: barsa1981 (Kazakhstan), 
  5445: Baffraff [2] (Switzerland), 
  5446: Chatterton77 [2] (Brazil), 
  5447: MDBurton (Canada), 
  5448: traviezo's (Mexico), 
  5449: nussbear (Austria), 
  5450: 29ruthless (United Kingdom), 
  5451: jakeriseley [2] (United Kingdom), 
  5452: MatheusD9999 (Brazil), 
  5453: no ase1815 (United Kingdom), 
  5454: jannepekka (Finland), 
  5455: Fede Omoto (Argentina), 
  5456: Casesi (Denmark), 
  5457: QDLittle (Ukraine), 
  5458: kraja2512 (Germany), 
  5459: Nocontrol82 [2] (Finland), 
  5460: UNIVERSI411 (Argentina), 
  5461: Dzinasvienas (Lithuania), 
  5462: juliorseca (Brazil), 
  5463: NinoB.77 (Germany), 
  5464: bigbollocks99 (United Kingdom), 
  5465: mmpoker88 [2] (Brazil), 
  5466: JrVerme (Brazil), 
  5467: knza69 (Belgium), 
  5468: bearldn (United Kingdom), 
  5469: rotundul (Romania), 
  5470: Kabouboul (Morocco), 
  5471: Villabosso (Switzerland), 
  5472: Zauberbohne1 (Germany), 
  5473: Darkflo11 (Switzerland), 
  5474: platin32 (Romania), 
  5475: sabs56 (United Kingdom), 
  5476: _Proffesorr_1 (Denmark), 
  5477: MWCHESS (Brazil), 
  5478: vlad dp (Ukraine), 
  5479: vohahelsing [2] (Ukraine), 
  5480: MARQUIM91 (Brazil), 
  5481: SPEC_66 (Bulgaria), 
  5482: SEANSHADES (Ireland), 
  5483: boroda4491 (Ukraine), 
  5484: barzaky30 (Brazil), 
  5485: Ukrochech (United Kingdom), 
  5486: Freebet1 (Slovenia), 
  5487: hasshuss (Argentina), 
  5488: Nenno706 (Slovenia), 
  5489: Jjerrye (Finland), 
  5490: Binas42 [3] (Greece), 
  5491: dOTERRABG (Bulgaria), 
  5492: james reilly 88 [2] (Ireland), 
  5493: Ennani1 (Sweden), 
  5494: coolarn826 (Sweden), 
  5495: ChewyZeus (Germany), 
  5496: EricBolis (Brazil), 
  5497: speri [2] (Switzerland), 
