PokerStars Tournament #3918744101, No Limit Hold'em
  11506: dillikus (United Kingdom), 
  11507: aleeeeeee1 (Brazil), 
  11508: Hollowness (Bulgaria), 
  11509: Boetz77 (Germany), 
  11510: crazydoll84 [3] (Germany), 
  11511: Guestontable [2] (Bulgaria), 
  11512: hoffjonas (Brazil), 
  11513: BAJON [2] (Sweden), 
  11514: erde23875 (Germany), 
  11515: Krossby (Romania), 
  11516: AWBrunoo (Brazil), 
  11517: xerox68 (Brazil), 
  11518: Libra1315 [2] (Denmark), 
  11519: sicko_m (Belarus), 
  11520: Chatterton77 (Brazil), 
  11521: ypapzs (United Kingdom), 
  11522: Rotilio02 [2] (Switzerland), 
  11523: Mr_E_Jen [2] (United Kingdom), 
  11524: Gioiatpkmj (Brazil), 
  11525: RiDD_77 (Bulgaria), 
  11526: jamieb94 (United Kingdom), 
  11527: XLUCHIAN (United Kingdom), 
  11528: FUR4C40 (Brazil), 
  11529: czaki89 (United Kingdom), 
  11530: Gabigol912 (Argentina), 
  11531: R0z4t1 (Brazil), 
  11532: moshe231 (Denmark), 
  11533: McH#7 (Argentina), 
  11534: N1kTheOne (Romania), 
  11535: AndyAlife (United Kingdom), 
  11536: cockroach69 (United Kingdom), 
  11537: Fuuuuuuull (Brazil), 
  11538: Aidusia1 (Lithuania), 
  11539: maitara_bg (Bulgaria), 
  11540: emege30 (Uruguay), 
  11541: forasteiroo0 (Brazil), 
  11542: Midlfull (Belarus), 
  11543: WhistlingBoy (Greece), 
  11544: Kongcort (Denmark), 
  11545: jum_jumxxx (Ukraine), 
  11546: jeromendg (Canada), 
  11547: -4KingEL- (United Kingdom), 
  11548: Breanzini16 (Brazil), 
  11549: grituc (Moldova), 
  11550: 13albertg (United Kingdom), 
  11551: Terremoto8181 (Switzerland), 
  11552: boksör (Sweden), 
  11553: 4Dice4 (United Kingdom), 
  11554: traderpnl [2] (Denmark), 
  11555: saveno4ek (Ukraine), 
  11556: Leoarara (Brazil), 
  11557: feltib (Canada), 
  11558: ISnakeU1337 (Germany), 
  11559: yositoas [2] (Chile), 
  11560: huswarna (Slovenia), 
  11561: mee364048 (United Kingdom), 
  11562: coubito (Greece), 
  11563: edgeplaya (United Kingdom), 
  11564: nicodlo (Argentina), 
  11565: dorog702 (Kyrgyzstan), 
  11566: shornprawn (United Kingdom), 
  11567: azdy2929 (Belgium), 
  11568: geno lh [2] (Argentina), 
  11569: isildurEE (Estonia), 
  11570: Mads93DK (Denmark), 
  11571: janariellistars (Brazil), 
  11572: gilouko [2] (Brazil), 
  11573: SHARA666 (Ukraine), 
  11574: Belatrix39 (Brazil), 
  11575: Joao12Vitor (Brazil), 
  11576: radukanu7319 (Germany), 
  11577: didize10 (Brazil), 
  11578: Callihoo1 (Canada), 
  11579: A.Melnik7 (Germany), 
  11580: Harry72300 (Austria), 
  11581: iaguanaman14 [2] (Canada), 
  11582: Mathieu69696 [2] (Canada), 
  11583: marklezs (Brazil), 
  11584: Rowlie23 [3] (United Kingdom), 
  11585: samupar1990 [2] (Finland), 
  11586: kugut1k [2] (Ukraine), 
  11587: FR_121H (Brazil), 
  11588: SwisssAce (Switzerland), 
  11589: Garrickrobb93 [3] (United Kingdom), 
  11590: AlexandroPro98 [2] (Ukraine), 
  11591: Layla1989 (Germany), 
  11592: lafazsol (Brazil), 
  11593: Blindbluff888 (Canada), 
  11594: monkeydluffy12 (Romania), 
  11595: miennam277 (Germany), 
  11596: Crespo230 [2] (Mexico), 
  11597: anglinkas (Lithuania), 
  11598: metbm (Denmark), 
  11599: WooTang0 (Belarus), 
  11600: sampl999 [3] (United Kingdom), 
  11601: invazcrash (Belarus), 
  11602: Onkimassa (Finland), 
  11603: Dududibre (Brazil), 
  11604: fozzybear19 (United Kingdom), 
  11605: DrGonzo26 (United Kingdom), 
  11606: Gabriel33101 [2] (Brazil), 
  11607: baillie08 (United Kingdom), 
  11608: P2WAll [2] (Switzerland), 
  11609: •0ldBANGBANG• (Brazil), 
  11610: YouAreaTowel (United Kingdom), 
  11611: Lebwa_Ua (Ukraine), 
  11612: Netooox (Brazil), 
  11613: mayoy2k5 (United Kingdom), 
  11614: ALLESC-114 (Argentina), 
  11615: muschmusch69 (Germany), 
  11616: Zarra80 (Ukraine), 
  11617: classof1812 [2] (Belgium), 
  11618: Vlass_J (Greece), 
  11619: Jonas230498 (Germany), 
  11620: orepf10 (Greece), 
  11621: Dezin2005 (Brazil), 
  11622: ferchu070 (Argentina), 
  11623: goLc06 (Brazil), 
  11624: sabioni707 (Brazil), 
  11625: inilni (Denmark), 
  11626: rock`´off 1. (Germany), 
  11627: BaXTeP.ua (Ukraine), 
  11628: Adibarboza (Brazil), 
  11629: Kobzik123 (Ukraine), 
  11630: Biezzie [3] (Belgium), 
  11631: pagulex [2] (Romania), 
  11632: crazydoll84 [2] (Germany), 
  11633: Brenii94 (Brazil), 
  11634: bocao82 (Brazil), 
  11635: Ciro1227 (Switzerland), 
  11636: Saberlrabi (Germany), 
  11637: LuPiLuPfEr (Germany), 
  11638: JKOffff [2] (United Kingdom), 
  11639: borbeira (Brazil), 
  11640: Rotilio02 (Switzerland), 
  11641: kuddel69 (Germany), 
  11642: check198113 (Canada), 
  11643: eugenep8942 [2] (Lithuania), 
  11644: routschi91 (Switzerland), 
  11645: SpecialOne20 (Germany), 
  11646: sucuta (Cape Verde), 
  11647: dose=poison (Austria), 
  11648: Awyn.D (Bulgaria), 
  11649: mariusas91 (Romania), 
  11650: floflow94 (Germany), 
  11651: LELECO SÁ (Brazil), 
  11652: Joinci119 (Germany), 
  11653: JaggerJaq (Hungary), 
  11654: XITÃOZINHO (Brazil), 
  11655: LLEVENOMA (Argentina), 
  11656: Curtis727 [2] (United Kingdom), 
  11657: 4erpa4ek1967 (Ukraine), 
  11658: saimon 945 (Argentina), 
  11659: Vludin (Belarus), 
  11660: nogood649 (Canada), 
  11661: teenmom69 (United Kingdom), 
  11662: spikdk (Brazil), 
  11663: mr.win660836 (Belarus), 
  11664: vc 30 (Canada), 
  11665: B&ND1T420 (United Kingdom), 
  11666: otareis13 (Brazil), 
  11667: jUUXHEz (Romania), 
  11668: D.TDY (Brazil), 
  11669: 0s0n0a0k0e [2] (Austria), 
  11670: 52_problemz [2] (Canada), 
  11671: smirkle (United Kingdom), 
  11672: wilianhs (Brazil), 
  11673: bini1985 (Brazil), 
  11674: andreekel371 (Brazil), 
  11675: DaveStringy (United Kingdom), 
  11676: Lourenco5463 [3] (Luxembourg), 
  11677: KowelComores (Brazil), 
  11678: Vezku91 (Finland), 
  11679: gergeorge (Romania), 
  11680: DAVIO13 (Romania), 
  11681: barrope67 (Argentina), 
  11682: onkelulle (Denmark), 
  11683: jennydjo3008 (Belgium), 
  11684: therockets11 (United Kingdom), 
  11685: robstar1437 (Brazil), 
  11686: As'n'the'Ass (United Kingdom), 
  11687: Libra1315 (Denmark), 
  11688: lacos7e (Estonia), 
  11689: tit2306 (Belgium), 
  11690: 1991ignac1991 (Hungary), 
  11691: vinyzin22 (Brazil), 
  11692: perna2295 (Brazil), 
  11693: amararte (Brazil), 
  11694: erthal10 (Brazil), 
  11695: coto1995 (Argentina), 
  11696: LiamStott94 (United Kingdom), 
  11697: Kotan_Zt (Ukraine), 
  11698: jeanmarc7777 (Canada), 
  11699: Rolikasas (United Kingdom), 
  11700: rafamezeko [2] (Brazil), 
  11701: KravA29 (Belarus), 
  11702: IrkaBoss (Ukraine), 
  11703: toxbras (Sweden), 
  11704: aestheticss (Brazil), 
  11705: Dr.Colle (Brazil), 
  11706: cbf gv Ctba (Brazil), 
  11707: erioncrazy (Romania), 
  11708: kadumotta (Brazil), 
  11709: 0kTaxi (United Kingdom), 
  11710: gilouko (Brazil), 
  11711: bipex99 (Brazil), 
  11712: alparslan72 (Germany), 
  11713: trevis369 (Canada), 
  11714: terryhis1 (Canada), 
  11715: Samuyel (Denmark), 
  11716: j_alfon9 (Argentina), 
  11717: leuschi11 (Germany), 
  11718: T.Mamataliev (South Korea), 
  11719: zHE- (Chile), 
  11720: bitbang (Canada), 
  11721: Parrafelipe [2] (Brazil), 
  11722: Jahne87 [2] (Germany), 
  11723: vflouris (Greece), 
  11724: BossTisKal (Sweden), 
  11725: tsesme1973 (Greece), 
  11726: ilianchi (Bulgaria), 
  11727: LounderFr (Lithuania), 
  11728: AlexandroPro98 (Ukraine), 
  11729: dido9944547 (Bulgaria), 
  11730: bmleocruz (Brazil), 
  11731: zizi_360 (Bulgaria), 
  11732: Theetaerdo [2] (Belgium), 
  11733: nice hand180 (United Kingdom), 
  11734: andergoes (Brazil), 
  11735: borniio (Brazil), 
  11736: deyvsontrump (Brazil), 
  11737: jibuster84 (Finland), 
  11738: SnoopDoGG4201 (Austria), 
  11739: Mahalael (Brazil), 
  11740: Princess_C4 [3] (United Kingdom), 
  11741: mugidwara (Germany), 
  11742: bzoupoker1988 (United Kingdom), 
  11743: pycone [2] (United Kingdom), 
  11744: Stoyamante (Bulgaria), 
  11745: Musiala1805 (Belgium), 
  11746: ThiagoMarchi (Brazil), 
  11747: Gabriel33101 (Brazil), 
  11748: manaman60 (Belarus), 
  11749: RAFAEL AL950 (Brazil), 
  11750: matthehat23 [2] (United Kingdom), 
  11751: tinol_sk [2] (Slovakia), 
  11752: Imcrushtheriver (Brazil), 
  11753: kunkgreen (Brazil), 
  11754: charliereyes [3] (Mexico), 
  11755: zNc- (Bulgaria), 
  11756: bohoto1 (Bulgaria), 
  11757: barklaj (Germany), 
  11758: Franseb11 (Lithuania), 
  11759: illedeIPC (Brazil), 
  11760: die kippe (Germany), 
  11761: jjvaks (United Kingdom), 
  11762: Vladpiton (Ukraine), 
  11763: jacka999 (Canada), 
  11764: Timka212 (Kazakhstan), 
  11765: guiihp (Brazil), 
  11766: raduku1005 (Romania), 
  11767: altzera (Brazil), 
  11768: ANTARKTIIDA [2] (Lithuania), 
  11769: CATTALYN (United Kingdom), 
  11770: Varos10824 (Mexico), 
  11771: Toljan333 (Latvia), 
  11772: only_roleX (Romania), 
  11773: Bertoldo01 [2] (Brazil), 
  11774: joelgsl (Austria), 
  11775: r4st4t4st4 (Germany), 
  11776: Strawutzl (Germany), 
  11777: nekigg4 (Bulgaria), 
  11778: dennermbm (Brazil), 
  11779: Majjel (Belgium), 
  11780: youngdaddybr (Brazil), 
  11781: costinha011 (Brazil), 
  11782: graffitidoc (United Kingdom), 
  11783: mastervp888 (Kazakhstan), 
  11784: LBeardo (United Kingdom), 
  11785: matrixpwr (Brazil), 
  11786: Gianni.Oyanedel (Chile), 
  11787: romaldinh497 [2] (United Kingdom), 
  11788: ___Ma2Naz___ (Canada), 
  11789: SArrrAS (Lithuania), 
  11790: simsai1978 (Belgium), 
  11791: Volkellulli (Germany), 
  11792: hotflush35 (United Kingdom), 
  11793: C0mmon5ense (United Kingdom), 
  11794: 666killjoy (United Kingdom), 
  11795: Caiporão (Brazil), 
  11796: vinelucas (Brazil), 
  11797: PetreB61 (Romania), 
  11798: Valentas99 (Lithuania), 
  11799: JKOffff (United Kingdom), 
  11800: oldgit13 [2] (United Kingdom), 
  11801: Egocefal (Thailand), 
  11802: River0203 (Austria), 
  11803: Darius Girtman (Germany), 
  11804: foginha (Brazil), 
  11805: JD 2266 E (Ukraine), 
  11806: Derso Roots (Brazil), 
  11807: kobd7 (Brazil), 
  11808: Kakash1326 (Brazil), 
  11809: matt18308 (Canada), 
  11810: Artyrison333 (Belarus), 
  11811: majlo 78 (Slovenia), 
  11812: Lourenco5463 [2] (Luxembourg), 
  11813: istanislavov (Ukraine), 
  11814: Mathieu69696 (Canada), 
  11815: LIAMV (Canada), 
  11816: JennyDoom (Germany), 
  11817: leozinhobre (Brazil), 
  11818: spookatze (Germany), 
  11819: DrugsBunny66 (Germany), 
  11820: mpratela51 (Greece), 
  11821: caca0803 (Brazil), 
  11822: amateur745 (Belgium), 
  11823: RALB16 (Panama), 
  11824: VNvieira28 (Brazil), 
  11825: maikãodabike (Brazil), 
  11826: cla11 (United Kingdom), 
  11827: Slavyan90 (Ukraine), 
  11828: BestBeut (Canada), 
  11829: tommyman1112 (Ireland), 
  11830: dellmiranda (Brazil), 
  11831: jei__em [2] (Argentina), 
  11832: looserGirl27 (Germany), 
  11833: Aliaksandr144 [2] (Belarus), 
  11834: RaidTheTable (United Kingdom), 
  11835: 19JOHND82 (United Kingdom), 
  11836: Anybody_11 (Austria), 
  11837: pipe_akd (Argentina), 
  11838: sampl999 [2] (United Kingdom), 
  11839: Shoxuzb (Kazakhstan), 
  11840: fabrishow71 (Brazil), 
  11841: vanman1984 (United Kingdom), 
  11842: Bielefelder8 [2] (Germany), 
  11843: sKyy.ro (Romania), 
  11844: KRIS_CRI (Romania), 
  11845: arcanarcan (Ukraine), 
  11846: merecaliento (Argentina), 
  11847: Maartensyen (Belgium), 
  11848: Victor201491 (Brazil), 
  11849: sakaisgod (United Kingdom), 
  11850: Bloodwrathhawk (Canada), 
  11851: ICE_SHUM (Armenia), 
  11852: KodeTS819 [2] (Canada), 
  11853: 0odbo0 [2] (Latvia), 
  11854: NizzanIsBack (Argentina), 
  11855: Gabyscosta (Brazil), 
  11856: RGUEDES090681 (Brazil), 
  11857: Ilovepharrel (Romania), 
  11858: fantom266 [2] (Latvia), 
  11859: font377 (New Zealand), 
  11860: 4akuFT (Ukraine), 
  11861: francisx (Canada), 
  11862: CAAL28 (Brazil), 
  11863: manners80 (United Kingdom), 
  11864: robbo0410 [2] (United Kingdom), 
  11865: Logoudone (Switzerland), 
  11866: StrangeTango (Ukraine), 
  11867: rickveiga94 (Brazil), 
  11868: PSOLEEOS (Greece), 
  11869: ZecaBalaBala (Brazil), 
  11870: topete0712 (Brazil), 
  11871: Peu Ivo (Brazil), 
  11872: JumalSander (Estonia), 
  11873: ChaseYourDreams (Brazil), 
  11874: Kebrei (Brazil), 
  11875: Mr.Poker*Ak47 (Argentina), 
  11876: RoyALLJoKer (Sweden), 
  11877: Com Sort3 (Brazil), 
  11878: Undsky (Belgium), 
  11879: MR JANK970 (Brazil), 
  11880: bferreira72 (Brazil), 
  11881: vitaliiiiiii (Moldova), 
  11882: M4rrani (Brazil), 
  11883: skylineRB20 (Canada), 
  11884: normyf (Canada), 
  11885: TakashiEsa [2] (Brazil), 
  11886: Eliandr (Vietnam), 
  11887: beanzzz38 (United Kingdom), 
  11888: Dr_Drey15 (Brazil), 
  11889: leozinho248 (Brazil), 
  11890: plsnvr (Belarus), 
  11891: MagrAoFoz96 [2] (Brazil), 
  11892: bratyska (Lithuania), 
  11893: FasteR3333 (Ukraine), 
  11894: igodza (Belarus), 
  11895: r4wd (Switzerland), 
  11896: s1as_ts (Greece), 
  11897: HLIASZ (Greece), 
  11898: 29ruthless (United Kingdom), 
  11899: Bielefelder8 (Germany), 
  11900: firmiino (Brazil), 
  11901: ANTARKTIIDA (Lithuania), 
  11902: brunohiraek (Brazil), 
  11903: Gelu_2303 (Romania), 
  11904: northernjord (United Kingdom), 
  11905: VadimS83 (Belarus), 
  11906: Lalito840 [2] (Argentina), 
  11907: SantanaEvandro (Brazil), 
  11908: charles_braw (Brazil), 
  11909: tigerheart08 (Germany), 
  11910: Hmaia788 (Brazil), 
  11911: brombetta (Switzerland), 
  11912: fotthe10 (Finland), 
  11913: geno lh (Argentina), 
  11914: Nareko555 [2] (Armenia), 
  11915: dugi stano (Slovakia), 
  11916: Niih_Andress (Brazil), 
  11917: iagoboss (Brazil), 
  11918: Leo Borgheti (Brazil), 
  11919: Rowlie23 [2] (United Kingdom), 
  11920: Black_Motya (Belarus), 
  11921: fantom266 (Latvia), 
  11922: pikoto777 (Bulgaria), 
  11923: lastunicorn1982 [2] (Switzerland), 
  11924: sebasau06 [2] (Brazil), 
  11925: Crespo230 (Mexico), 
  11926: RoribeiroS (Brazil), 
  11927: stopark31 (United Kingdom), 
  11928: Karuna7878 (Switzerland), 
  11929: WKN1960 [2] (United Kingdom), 
  11930: hungrybast (United Kingdom), 
  11931: shisuithetp (Canada), 
  11932: Hallu Mini (Sweden), 
  11933: PECAHE (Brazil), 
  11934: TakashiEsa (Brazil), 
  11935: BILZAO212 (Brazil), 
  11936: Sir Arozzinho (Brazil), 
  11937: kobreaker [2] (Panama), 
  11938: Hellraven :O (Germany), 
  11939: decarone (Canada), 
  11940: Euge2332 (Argentina), 
  11941: fullTaconi (Brazil), 
  11942: Fetahuijjari (Finland), 
  11943: ice14888 (Canada), 
  11944: Kevchella (Canada), 
  11945: ThiAbt (Brazil), 
  11946: Zhiroff (Armenia), 
  11947: skafr (Slovenia), 
  11948: patton219 (United Kingdom), 
  11949: IN7ERCooLeR (Bulgaria), 
  11950: swadey77 (United Kingdom), 
  11951: RckNog (Brazil), 
  11952: AE_Sp00ner (Switzerland), 
  11953: matthehat23 (United Kingdom), 
  11954: Bronya84 (Belarus), 
  11955: GAKler1986 (Austria), 
  11956: tzivass (Luxembourg), 
  11957: Aliaksandr144 (Belarus), 
  11958: dannat2019 (United Kingdom), 
  11959: rom.mckein [2] (Kazakhstan), 
  11960: nievinski (Brazil), 
  11961: Jabrita1988 (Chile), 
  11962: Amiralsanji (Sweden), 
  11963: muskto (Brazil), 
  11964: NikitaPtrv (Kazakhstan), 
  11965: murPHyLXXXIX (Brazil), 
  11966: toonandy249 [2] (United Kingdom), 
  11967: petrussius (Hungary), 
  11968: br1910 (Brazil), 
  11969: Reece ft Poker (United Kingdom), 
  11970: Emokarnickel (Germany), 
  11971: classof1812 (Belgium), 
  11972: fairhead31 [2] (United Kingdom), 
  11973: LouisFe (Brazil), 
  11974: lbrsilva87 (Canada), 
  11975: MGiampietri [2] (Argentina), 
  11976: alexei191 [2] (Moldova), 
  11977: krespinho (Bulgaria), 
  11978: SwaztKa (United Kingdom), 
  11979: Thefresh8 (Mexico), 
  11980: Erficomarco (Bolivia), 
  11981: SirMoonMann (Denmark), 
  11982: hank166 (Sweden), 
  11983: Tetipkr (Argentina), 
  11984: KilyanJJB (Switzerland), 
  11985: LUCVAPO (Brazil), 
  11986: pasha1980138 (Belarus), 
  11987: Timex_55 (Brazil), 
  11988: maltese2929 (Malta), 
  11989: Focus 0990 (Moldova), 
  11990: 2sneverloss (United Kingdom), 
  11991: Kaz1PT [2] (Switzerland), 
  11992: DiegoMartins4 (Brazil), 
  11993: A.Ifty [2] (United Kingdom), 
  11994: CL0D0MIR0D (San Marino), 
  11995: mr_madik_7 (Kazakhstan), 
  11996: shutupbulio_ (Brazil), 
  11997: A_M IIllI (Canada), 
  11998: LeMing777 (Canada), 
  11999: Di.banks (Brazil), 
  12000: xjordan0023x (Germany), 
  12001: Leeeo9 (Brazil), 
  12002: alpo118 [2] (Germany), 
  12003: qnko84 (Bulgaria), 
  12004: Pajox01 (Switzerland), 
  12005: Likhoradka (Kazakhstan), 
  12006: bab0no (Germany), 
  12007: tiag1 (Brazil), 
  12008: elmosquito22 (Argentina), 
  12009: Keiran228 (Moldova), 
  12010: ricardopinheiro [2] (Brazil), 
  12011: AnonimousIam [2] (Armenia), 
  12012: kugut1k (Ukraine), 
  12013: kamikaze2704 (Brazil), 
  12014: opuali [3] (Germany), 
  12015: crazydoll84 (Germany), 
  12016: Drichface (Canada), 
  12017: don.emilio1 (Bulgaria), 
  12018: sciupa8888 (Switzerland), 
  12019: Diokkrau (Brazil), 
  12020: xsemag24 (Sweden), 
  12021: sirleigrah (Brazil), 
  12022: LordHanselma (Malta), 
  12023: Try2BeatMez (Belgium), 
  12024: johny-crack1 (Canada), 
  12025: Dog Stray (Canada), 
  12026: FreeTub (Denmark), 
  12027: englamond (Romania), 
  12028: jucabala390 (Brazil), 
  12029: river rat494 (United Kingdom), 
  12030: SSSCHROEDER (Brazil), 
  12031: JapaSawada (Brazil), 
  12032: Frannyy23 (United Kingdom), 
  12033: BetonBlockQ (Denmark), 
  12034: Cinyjo7894 (Canada), 
  12035: Hughes119 [2] (United Kingdom), 
  12036: moneymaker099 (United Kingdom), 
  12037: P.Sevdinov (Bulgaria), 
  12038: Llaverin23 (United Kingdom), 
  12039: BountySnake (Bulgaria), 
  12040: wengee (Canada), 
  12041: chinaforever (Switzerland), 
  12042: akfonts [2] (United Kingdom), 
  12043: thipau (Argentina), 
  12044: Kjaresta (Germany), 
  12045: andreferh [2] (Uruguay), 
  12046: Khimli30 (Lithuania), 
  12047: haidedavai (Bulgaria), 
  12048: Spillemaske (Denmark), 
  12049: 15Parker15 (Ireland), 
  12050: Pachekowski (Brazil), 
  12051: MustBeN11ce (Mexico), 
  12052: porcoface (Brazil), 
  12053: thccc97 (Brazil), 
  12054: rafamezeko (Brazil), 
  12055: MindHunter666 (Brazil), 
  12056: Z4rud (Lithuania), 
  12057: Kingsize9147 (United Kingdom), 
  12058: rodolfoengin (Brazil), 
  12059: Daniel Panka (Finland), 
  12060: !MultySkulltie! (Germany), 
  12061: Casaum [2] (Brazil), 
  12062: 52_problemz (Canada), 
  12063: sweat nicooo (Canada), 
  12064: Cr1s5t1 (Romania), 
  12065: Lor1mer (United Kingdom), 
  12066: NinjaNoga (Denmark), 
  12067: stunade5 (United Kingdom), 
  12068: pwups_19 (Finland), 
  12069: Jamie_McPartlin (United Kingdom), 
  12070: SeregaProfit (Ukraine), 
  12071: Diddl193 (Austria), 
  12072: ChatterBoxRC24 (United Kingdom), 
  12073: Curtis727 (United Kingdom), 
  12074: geancl (Brazil), 
  12075: JoJoT1966 (United Kingdom), 
  12076: Stauros2000 (Greece), 
  12077: hora46 (Argentina), 
  12078: Gherca0309 (Romania), 
  12079: papirosa7 (Ukraine), 
  12080: Magge12358 (Germany), 
  12081: tino909 (Germany), 
  12082: RustamKos (Uzbekistan), 
  12083: HGergo81 (Germany), 
  12084: 3betZ1987 (Canada), 
  12085: robisunrobis (Latvia), 
  12086: dhabiles52 (Argentina), 
  12087: 1H8P0K3R (Austria), 
  12088: pycone (United Kingdom), 
  12089: c0m3t0b0sS951 (Greece), 
  12090: Sunyata [2] (New Zealand), 
  12091: totogimeno (Argentina), 
  12092: ad.macedo (Brazil), 
  12093: j.filho134 (Brazil), 
  12094: Tiko Keely (Canada), 
  12095: opuali [2] (Germany), 
  12096: molnar8906 (Hungary), 
  12097: Zinko23 (Switzerland), 
  12098: TirizXLOL (Sweden), 
  12099: Klasik_FML (Slovakia), 
  12100: Stancho560 (United Kingdom), 
  12101: sadtodd666 [2] (Canada), 
  12102: justinnlt (Lithuania), 
  12103: KC1857 (Germany), 
  12104: agelosalex (Greece), 
  12105: Uunilintu (Finland), 
  12106: VaQro (Brazil), 
  12107: khancerbero (Bolivia), 
  12108: gesteves9 (Brazil), 
  12109: PavJeshei (Greece), 
  12110: christofferben (Denmark), 
  12111: lele19941607 [3] (Argentina), 
  12112: Diggidydon (United Kingdom), 
  12113: utelias (Finland), 
  12114: kimuli1 (Finland), 
  12115: dktdragao (Brazil), 
  12116: dondappadon86 (United Kingdom), 
  12117: showbizz67 (Canada), 
  12118: Selo Man (Germany), 
  12119: Burim976 (Switzerland), 
  12120: marquitopoker4 (Argentina), 
  12121: sout_ar89 [2] (United Kingdom), 
  12122: joejoe112233 (United Kingdom), 
  12123: Pitonpoker999 (Ukraine), 
  12124: Miss Turbo G (Bulgaria), 
  12125: MagrAoFoz96 (Brazil), 
  12126: PatGarrett01 (Hungary), 
  12127: Parrafelipe (Brazil), 
  12128: ldanifpcra (Uruguay), 
  12129: andrejacinto (Brazil), 
  12130: Holmie111 (Sweden), 
  12131: FTXM (Bulgaria), 
  12132: Bogatyrev777 (Lithuania), 
  12133: LeoHeckk (Brazil), 
  12134: Garrickrobb93 [2] (United Kingdom), 
  12135: bushwacke05 (United Kingdom), 
