PokerStars Tournament #3913501859, No Limit Hold'em
  5036: dok_arhi2207 (Uzbekistan), 
  5037: arthurmajor (Brazil), 
  5038: N4ts333 (Greece), 
  5039: aldoesteban18 (Chile), 
  5040: glennebluffs (Belgium), 
  5041: Vitos9777 (Belarus), 
  5042: MDIRL (Ireland), 
  5043: Hulkyyyy [2] (Romania), 
  5044: Bigmoke1010 (United Kingdom), 
  5045: justinillusiion (United Kingdom), 
  5046: Christian3561 (Denmark), 
  5047: T.Figueiredo [3] (Brazil), 
  5048: SVAACE1435 [2] (Brazil), 
  5049: isänsä poika [2] (Finland), 
  5050: costa_AApro [2] (Greece), 
  5051: Egorka191196 (Ukraine), 
  5052: Andrebrito1 (Brazil), 
  5053: lakay18 (Canada), 
  5054: PK23011989 (Germany), 
  5055: samuxs123 [2] (Lithuania), 
  5056: burakostmz (Brazil), 
  5057: dan1234751 (United Kingdom), 
  5058: theshotca185 (United Kingdom), 
  5059: lui50 (Germany), 
  5060: PetrusV81 (Belgium), 
  5061: BountyhunterAA [3] (Canada), 
  5062: zappalution (Germany), 
  5063: David.kdr (Romania), 
  5064: truqueiro69 (Brazil), 
  5065: kosmaf1 (United Kingdom), 
  5066: scarecorvo (Brazil), 
  5067: bluejack777 (Canada), 
  5068: RAFAEL AL950 (Brazil), 
  5069: k.vamvoukas (Greece), 
  5070: stam68 (Greece), 
  5071: Philipock9 (Mexico), 
  5072: thxm (Brazil), 
  5073: Samy_samara (Brazil), 
  5074: ageunasci [2] (Brazil), 
  5075: Jefão97 (Brazil), 
  5076: Mastrofisher [2] (Greece), 
  5077: Marvin69xx (Germany), 
  5078: Adz2112 (United Kingdom), 
  5079: camberas (Greece), 
  5080: miltonaquino (Brazil), 
  5081: Tafelsilber1 (Germany), 
  5082: oemmesoemmes (Germany), 
  5083: MamMok [2] (Denmark), 
  5084: fox004 (United Kingdom), 
  5085: 10Nikewolf (Romania), 
  5086: danzz007 [2] (Canada), 
  5087: Gordox RX (Brazil), 
  5088: Roupoutch10 (Belgium), 
  5089: Davferca (Costa Rica), 
  5090: thro06 [3] (Germany), 
  5091: bobiblaind (Belarus), 
  5092: diogosnb [2] (Brazil), 
  5093: gasparcio (Argentina), 
  5094: Lockers2602 [2] (United Kingdom), 
  5095: Francizco79 (Argentina), 
  5096: O.Badger (United Kingdom), 
  5097: Fjompen82 (Sweden), 
  5098: Monteirinh0 [2] (Brazil), 
  5099: AlZal2004 [2] (Germany), 
  5100: Dante Raul (Panama), 
  5101: Niceman63 (Luxembourg), 
  5102: check198113 [4] (Canada), 
  5103: Cazcabrera (Argentina), 
  5104: PRINCE VEGETA18 [2] (Greece), 
  5105: Pexthi (Brazil), 
  5106: jagger181 [2] (United Kingdom), 
  5107: juergentippn (Austria), 
  5108: Bellatrix666 (Slovakia), 
  5109: kinglamiaras [2] (Greece), 
  5110: iDom1nn8 (Bulgaria), 
  5111: fishrunner88 (United Kingdom), 
  5112: kimico299 (Brazil), 
  5113: Fishy1387 (Switzerland), 
  5114: MilHouseSF (Brazil), 
  5115: 420Mr Green420 [2] (United Kingdom), 
  5116: dragos180519 (United Kingdom), 
  5117: fdf59 (Greece), 
  5118: cardelis58 [2] (Belgium), 
  5119: Fezitz (Brazil), 
  5120: jo/ke13r81 (Greece), 
  5121: uzilover101 (United Kingdom), 
  5122: Quasdo [2] (Germany), 
  5123: Mallewolle (Germany), 
  5124: LordRhys (United Kingdom), 
  5125: Chirubilo (Brazil), 
  5126: Peter2613008 [2] (Canada), 
  5127: luciopurri (Brazil), 
  5128: hogu.09 (Switzerland), 
  5129: RasmusKarma [2] (Finland), 
  5130: digisiil (Estonia), 
  5131: Sweatygun [2] (Denmark), 
  5132: ghio_uk [2] (United Kingdom), 
  5133: 1pokerkingsh (Germany), 
  5134: AlexSk97 [3] (Greece), 
  5135: kirko33 (Argentina), 
  5136: vaggelis1982 (Greece), 
  5137: Pavlos1000 (Greece), 
  5138: fedese17 (Belgium), 
  5139: AREXAVSKII (Belarus), 
  5140: ddh1721 (Canada), 
  5141: Moriviero [2] (United Kingdom), 
  5142: Tauro1978 (Argentina), 
  5143: Jud Kru (Argentina), 
  5144: matty_d129 (United Kingdom), 
  5145: Vladimir SK3 (Ukraine), 
  5146: podraic (United Kingdom), 
  5147: madrezebra (Brazil), 
  5148: SkarzPoker (Argentina), 
  5149: libakk (United Kingdom), 
  5150: PokahBrah (Austria), 
  5151: jcss7 (Austria), 
  5152: schibl [2] (Germany), 
  5153: alexhwd (United Kingdom), 
  5154: FatonDelija [2] (Switzerland), 
  5155: ultrajoke (Germany), 
  5156: KickiLove (Sweden), 
  5157: Bernhard1971 (Germany), 
  5158: c133 (Canada), 
  5159: DonXavit07 (Ireland), 
  5160: Biberli1265 (Switzerland), 
  5161: Masgod1 (Switzerland), 
  5162: Michel_6868 (Canada), 
  5163: pysaruis [2] (Canada), 
  5164: Red Mr Meeseeks (Canada), 
  5165: mariop17 (Germany), 
  5166: SnowZoro2803 (Belgium), 
  5167: laricchia´s (Argentina), 
  5168: lazur2323 [3] (Ukraine), 
  5169: Patrick5784 (Germany), 
  5170: Cezy123 (Canada), 
  5171: bewise232 (United Kingdom), 
  5172: froZZZ1e (Ukraine), 
  5173: DoadorDonkey (Brazil), 
  5174: dikarow [2] (Belgium), 
  5175: villanell1 (United Kingdom), 
  5176: iyesha1992 (United Kingdom), 
  5177: canvasdevil (Lithuania), 
  5178: haddock27 (Greece), 
  5179: costa_AApro (Greece), 
  5180: I6eelze6u6I (Sweden), 
  5181: robjucpv [2] (Brazil), 
  5182: isänsä poika (Finland), 
  5183: 4Kings_Hit (United Kingdom), 
  5184: fercle [2] (Canada), 
  5185: Simão96 (Switzerland), 
  5186: uhmdurrr (United Kingdom), 
  5187: malle319 (Denmark), 
  5188: Lim4ziN [2] (Brazil), 
  5189: gonzaaguirre2 (Argentina), 
  5190: zibuokle (Lithuania), 
  5191: lukeyb2025 [2] (United Kingdom), 
  5192: WPTdibby (Canada), 
  5193: Rubinho Max (Brazil), 
  5194: Lumaanni (Switzerland), 
  5195: Jabrita1988 (Chile), 
  5196: OSATIROS3 (Greece), 
  5197: PapaObi (Brazil), 
  5198: Mastrofisher (Greece), 
  5199: Barre112 (Sweden), 
  5200: ghio_uk (United Kingdom), 
  5201: GeorgiosSx (Austria), 
  5202: Atajan7388 [2] (Turkmenistan), 
  5203: tempsylion14 (United Kingdom), 
  5204: toninhomotos [2] (Brazil), 
  5205: thunderpeel8 (United Kingdom), 
  5206: hutsuhai (Finland), 
  5207: MagicalMarrs (Canada), 
  5208: maror410 [2] (Greece), 
  5209: narcoleptick (Switzerland), 
  5210: MKalms (Germany), 
  5211: trevis369 [2] (Canada), 
  5212: kinglamiaras (Greece), 
  5213: cashstack100 (Canada), 
  5214: SGE forev755 [2] (Germany), 
  5215: boriroga13pao [2] (Greece), 
  5216: HomieDV (Brazil), 
  5217: riqueleomar (Brazil), 
  5218: Reece ft Poker (United Kingdom), 
  5219: Duffy_Duckk (Slovakia), 
  5220: JoseMarcucci (Brazil), 
  5221: lejaon27 (Ukraine), 
  5222: T.Figueiredo [2] (Brazil), 
  5223: kader italiano [4] (Algeria), 
  5224: babaaziz112 (Slovenia), 
  5225: Monteirinh0 (Brazil), 
  5226: me have it [2] (Greece), 
  5227: karlospicton (United Kingdom), 
  5228: Hmaia788 (Brazil), 
  5229: francisx (Canada), 
  5230: cardelis58 (Belgium), 
  5231: bloeff10 (Germany), 
  5232: PapaDonkey92 (Greece), 
  5233: JakeThePeg01 (United Kingdom), 
  5234: Jan10011989 (Germany), 
  5235: SRTka [2] (Belgium), 
  5236: Dima25997 (Ukraine), 
  5237: AKL814 [2] (Estonia), 
  5238: Jappy_Aitch [2] (Canada), 
  5239: Vartulio (Brazil), 
  5240: Lockers2602 (United Kingdom), 
  5241: GGuaresch1 (Brazil), 
  5242: miles160 [2] (United Kingdom), 
  5243: ASalvatoreA [3] (Germany), 
  5244: Ivan-Dop0608 (Ukraine), 
  5245: lorranpituko (Brazil), 
  5246: maiqol (Argentina), 
  5247: ladraoart157 (Brazil), 
  5248: DCDUDE785 (United Kingdom), 
  5249: MichalK123 (Slovakia), 
  5250: AlZal2004 (Germany), 
  5251: FlushwithAces [2] (Germany), 
  5252: boroda4491 (Ukraine), 
  5253: Erik Otto37 (Denmark), 
  5254: Gico4444 (Switzerland), 
  5255: HurricaneO1 [2] (Belarus), 
  5256: Koval_Taras [2] (Ukraine), 
  5257: AlexSk97 [2] (Greece), 
  5258: kartang (United Kingdom), 
  5259: lazur2323 [2] (Ukraine), 
  5260: OJP2005 [2] (Sweden), 
  5261: jamesmilk165 (Brazil), 
  5262: Boonlight (Germany), 
  5263: LuckyLivo (United Kingdom), 
  5264: dnjsld1004 (South Korea), 
  5265: Tony_Tim1983 (Belgium), 
  5266: florentin1986 [3] (United Kingdom), 
  5267: Howson2987 (United Kingdom), 
  5268: 327dave327 [2] (United Kingdom), 
  5269: labelbr (Brazil), 
  5270: Srale007NG (Germany), 
  5271: revenge1994 (Germany), 
  5272: tglewis16 (United Kingdom), 
  5273: Magicpoo95 [2] (Germany), 
  5274: geni580 (Brazil), 
  5275: Chrisz0r34 (United Kingdom), 
  5276: Jones Joe666 (Germany), 
  5277: Filyaka (Bulgaria), 
  5278: jandan88 (Germany), 
  5279: buddhas2304 (Germany), 
  5280: MSoliva [2] (Andorra), 
  5281: jagger181 (United Kingdom), 
  5282: zzz_q9 (Ukraine), 
  5283: Kli4ev427 (Belarus), 
  5284: newfoundland69 (Canada), 
  5285: martinii92 (United Kingdom), 
  5286: whynot77poker (Switzerland), 
  5287: ompcar63 (Germany), 
  5288: picardjeanluc (Argentina), 
  5289: haansi (Austria), 
  5290: 13FARTUMASTI07 (Ukraine), 
  5291: StarBucksOne (Sweden), 
  5292: tede1313 (United Kingdom), 
  5293: insiderR83 (Germany), 
  5294: leozinho248 (Brazil), 
  5295: NeoGait (Switzerland), 
  5296: JekaAce [2] (Moldova), 
  5297: JustSkul [2] (Thailand), 
  5298: ricsaMG (Germany), 
  5299: amlokele (Sweden), 
  5300: RDKD12 [2] (United Kingdom), 
  5301: Peter2613008 (Canada), 
  5302: Niallo23 (Ireland), 
  5303: badbalance (Ukraine), 
  5304: Smetana75 (Belarus), 
  5305: Mah Higa (Brazil), 
  5306: ndrwtrlgc (Argentina), 
  5307: davemanx1986 (Isle Of Man), 
  5308: faku_pereda (Argentina), 
  5309: $wanswan [2] (Ireland), 
  5310: Luinehilion (Switzerland), 
  5311: sugarmaster (Ukraine), 
  5312: matze1987 (Germany), 
  5313: oftakofta (Sweden), 
  5314: Unicorn2630 (United Kingdom), 
  5315: panndezu7 (Switzerland), 
  5316: LUCAXBSB (Brazil), 
  5317: Calkulating (Denmark), 
  5318: vpisjak (Latvia), 
  5319: FatonDelija (Switzerland), 
  5320: lyod009 (Belarus), 
  5321: morozvit74 (Belarus), 
  5322: JimmyMarshall92 (United Kingdom), 
  5323: Jackal2704 (New Zealand), 
  5324: @73lockhart (United Kingdom), 
  5325: bastis111 (Sweden), 
  5326: danzz007 (Canada), 
  5327: AKL814 (Estonia), 
  5328: galletaa (Argentina), 
  5329: carwa (Finland), 
  5330: MrWahnsinn (Germany), 
  5331: Atajan7388 (Turkmenistan), 
  5332: gsharp22 (United Kingdom), 
  5333: TrickyTrees9 (United Kingdom), 
  5334: Jgrantula (Canada), 
  5335: Joest1995 (Germany), 
  5336: MamMok (Denmark), 
  5337: OJP2005 (Sweden), 
  5338: nico7760 (Belgium), 
  5339: X!DoMyBestX (Ukraine), 
  5340: ohno214 (United Kingdom), 
  5341: ageunasci (Brazil), 
  5342: juanito ucd (Mexico), 
  5343: Leozera1993 (Brazil), 
  5344: DonPacoG [2] (Switzerland), 
  5345: me have it (Greece), 
  5346: johvany [2] (Mexico), 
  5347: Tfire23 (Canada), 
  5348: bosculut (Ireland), 
  5349: SRTka (Belgium), 
  5350: 17tomcat (Switzerland), 
  5351: ee1212chip62 (Belarus), 
  5352: MSoliva (Andorra), 
  5353: Billaros07 (Greece), 
  5354: ianc63 (United Kingdom), 
  5355: zkils (Mexico), 
  5356: ASalvatoreA [2] (Germany), 
  5357: Nigh7 Wi$h (Greece), 
  5358: Billis577 (Greece), 
  5359: matejj926 (Slovakia), 
  5360: AARazorSharp [2] (United Kingdom), 
  5361: THURICARDO (Brazil), 
  5362: 4ndyP4ndy (United Kingdom), 
  5363: Zulu A1 (United Kingdom), 
  5364: JotaS05 (Brazil), 
  5365: speirs1992 [3] (United Kingdom), 
  5366: Rider301 (Canada), 
  5367: BlindRazorJJ (United Kingdom), 
  5368: AntEater919 (United Kingdom), 
  5369: AzulyOro012 (Argentina), 
  5370: mapof (Brazil), 
  5371: H G S L G (Brazil), 
  5372: slatyslate24 (Luxembourg), 
  5373: Piwd (Brazil), 
  5374: WinSys777 (Latvia), 
  5375: Dan Dau (Denmark), 
  5376: Brewster321 (Canada), 
  5377: drivingluke (United Kingdom), 
  5378: bruno0612 (Brazil), 
  5379: papinaldoo (Germany), 
  5380: lootstealerstar (United Kingdom), 
  5381: jvitorgoncalves (Brazil), 
  5382: Magicpoo95 (Germany), 
  5383: weurlock [2] (Canada), 
  5384: cwwue (United Kingdom), 
  5385: Tabs1e (Finland), 
  5386: JSVJP [2] (Chile), 
  5387: chaton012 [4] (Belgium), 
  5388: Da777One (United Kingdom), 
  5389: LegionLad [3] (United Kingdom), 
  5390: Franco2992 (Argentina), 
  5391: Mr.Shket69 [2] (United Kingdom), 
  5392: Ghettopresi [2] (Switzerland), 
  5393: M_Cui (Brazil), 
  5394: kickim (Canada), 
  5395: T.Figueiredo (Brazil), 
  5396: Hasso646 [2] (Germany), 
  5397: Felixos460 (Germany), 
  5398: MATTsut1 [2] (United Kingdom), 
  5399: RDKD12 (United Kingdom), 
  5400: Gersonincra (Brazil), 
  5401: Forsberg888 (Switzerland), 
  5402: florentin1986 [2] (United Kingdom), 
  5403: Hisparrow14 (Ireland), 
  5404: FreeFlax (Sweden), 
  5405: rada22 (Argentina), 
  5406: calin02 (Belgium), 
  5407: JF_Souza (Brazil), 
  5408: Makks42 (Germany), 
  5409: mikesh3 (Germany), 
  5410: trevis369 (Canada), 
  5411: lafinochio17 (Argentina), 
  5412: shtormik131 (Ukraine), 
  5413: Zodiac9986 (United Kingdom), 
  5414: astamatitos7 (Greece), 
  5415: ajdj2008 [2] (Ireland), 
  5416: Trevor521 (United Kingdom), 
  5417: miles160 (United Kingdom), 
  5418: king153246 (Albania), 
  5419: Dyaszi7 (Switzerland), 
  5420: lukeyb2025 (United Kingdom), 
  5421: freakozerg [2] (Canada), 
  5422: schwartz8816 (Canada), 
  5423: Bankas37 (Greece), 
  5424: kred2000 (Sweden), 
  5425: Wempele (Finland), 
  5426: HurricaneO1 (Belarus), 
  5427: loathlylady (Ireland), 
  5428: coloso1983 (Argentina), 
  5429: naviOOT` (Germany), 
  5430: diegofli91 (Argentina), 
  5431: JohnES1992 (Brazil), 
  5432: tanimura (Brazil), 
  5433: dnova1322 (Ukraine), 
  5434: fercle (Canada), 
  5435: thro06 [2] (Germany), 
  5436: chappi-1202 (Japan), 
  5437: KostasKarach (Denmark), 
  5438: mellywager (United Kingdom), 
  5439: mitsqueak (United Kingdom), 
  5440: BountyhunterAA [2] (Canada), 
  5441: fruityp1996 (United Kingdom), 
  5442: pdaddy100 (Canada), 
  5443: nemesis8791 (Greece), 
  5444: samuxs123 (Lithuania), 
  5445: Baibaks18 (Latvia), 
  5446: xbugsy97 (United Kingdom), 
  5447: BrunoAkQ (Brazil), 
  5448: geligniteone (United Kingdom), 
  5449: boriroga13pao (Greece), 
  5450: jagaarn (Sweden), 
  5451: kader italiano [3] (Algeria), 
  5452: Diego_xDD10 (Brazil), 
  5453: 327dave327 (United Kingdom), 
  5454: ed_wee (Finland), 
  5455: JacWithAC (United Kingdom), 
  5456: speirs1992 [2] (United Kingdom), 
  5457: ballack1010 (Argentina), 
  5458: montecchipm (Brazil), 
  5459: AussiDelBoy (United Kingdom), 
  5460: ZSV-Star40 (Germany), 
  5461: avk19680903 [2] (Ukraine), 
  5462: Anybody_11 (Austria), 
  5463: DimaLD (Greece), 
  5464: alkilados (Argentina), 
  5465: toninhomotos (Brazil), 
  5466: Chumbrega (Brazil), 
  5467: 4lovr (Germany), 
  5468: Trigerox (United Kingdom), 
  5469: johnlm94 (United Kingdom), 
  5470: fvallerio (Brazil), 
  5471: AstaAlex0607 (Ukraine), 
  5472: samzgeig [2] (Belgium), 
  5473: Hertza3 (United Kingdom), 
  5474: Hovakim123 (Armenia), 
  5475: bozito777 (Denmark), 
  5476: polly1787 (United Kingdom), 
  5477: MissAssasin (Switzerland), 
  5478: Aproovleptos (Greece), 
  5479: Pinte86 (Germany), 
  5480: FelipeCobra (Brazil), 
  5481: MPASIOS (Greece), 
  5482: ILoveFoId [2] (Argentina), 
  5483: GbD_70 (Brazil), 
  5484: GotWoody65 (United Kingdom), 
  5485: antrax50 (Chile), 
  5486: LuckyNBOMB (Canada), 
  5487: dikarow (Belgium), 
  5488: WonkaParadox (Mexico), 
  5489: Mystic_River201 (Germany), 
  5490: taiguri33 (Finland), 
  5491: Vamos_Serhio (Ukraine), 
  5492: DonPacoG (Switzerland), 
  5493: kommeno71 (Greece), 
  5494: KoMaNiAc666 (Greece), 
  5495: Fidelpa82 (Argentina), 
  5496: Koval_Taras (Ukraine), 
  5497: juudass [2] (Brazil), 
  5498: RedMango123 (Ukraine), 
  5499: Tuberola (Brazil), 
  5500: johvany (Mexico), 
  5501: SGE forev755 (Germany), 
  5502: Neccesary (Canada), 
  5503: florentin1986 (United Kingdom), 
  5504: thro06 (Germany), 
  5505: Marlb0r0 M4n [2] (Germany), 
  5506: $wanswan (Ireland), 
  5507: cvbond [2] (Brazil), 
  5508: 13albertg (United Kingdom), 
  5509: Quasdo (Germany), 
  5510: SVAACE1435 (Brazil), 
  5511: <3 miku [2] (Kazakhstan), 
  5512: JSVJP (Chile), 
  5513: jimmyany2do.u (United Kingdom), 
  5514: Canada0404 [2] (Canada), 
  5515: BuzzWestie (Ireland), 
  5516: diogosnb (Brazil), 
  5517: Tracey_Dave (United Kingdom), 
  5518: check198113 [3] (Canada), 
  5519: Axwell241 [2] (Sweden), 
  5520: frisky7 (Canada), 
  5521: Lucas1803155 (Brazil), 
  5522: rgordona17 (United Kingdom), 
  5523: No Mercy107 [2] (Canada), 
  5524: El Abuelo 99 (Uruguay), 
  5525: busake (Romania), 
  5526: guntherdeepstac (United Kingdom), 
  5527: pap.lam222 (Germany), 
  5528: chaton012 [3] (Belgium), 
  5529: Terry_Top_TOT (Canada), 
  5530: chalky1010 (United Kingdom), 
  5531: Canoe12718 [2] (Ireland), 
  5532: HoJhonny (Brazil), 
  5533: ALEXANNNN507 (United Kingdom), 
  5534: kepo1337 (Slovakia), 
  5535: gabek21 (Germany), 
  5536: jaya9_0 (Luxembourg), 
  5537: speedy960 (Belgium), 
  5538: BenMoomin (United Kingdom), 
  5539: jesseteleaga (New Zealand), 
  5540: PRINCE VEGETA18 (Greece), 
  5541: Beatrice_TH (Bulgaria), 
  5542: TirizXLOL (Sweden), 
  5543: Marlb0r0 M4n (Germany), 
  5544: wanderley10 (Slovakia), 
  5545: matheusmuzy (Brazil), 
  5546: DasFischiCüc6 (Switzerland), 
  5547: FranklynKirby (United Kingdom), 
  5548: marcoavasco (Brazil), 
  5549: rodolfoengin (Brazil), 
  5550: Bigyobox (Hungary), 
  5551: 52_problemz (Canada), 
  5552: hadriboul (Canada), 
  5553: Lafleur1964 (Canada), 
  5554: Rick Lutor (Brazil), 
  5555: pivkov19 (Ukraine), 
  5556: joaopmlobo (Switzerland), 
  5557: Fleep92 (Sweden), 
  5558: klanikas (Greece), 
  5559: jaydigi [3] (Canada), 
  5560: djsviga (Brazil), 
  5561: MATTsut1 (United Kingdom), 
  5562: BustersD (United Kingdom), 
  5563: AZAgnoletto (Brazil), 
  5564: tightflame (Finland), 
  5565: Schmidi2 (Austria), 
  5566: Jminister (Finland), 
  5567: speirs1992 (United Kingdom), 
  5568: arkatana10 (Switzerland), 
  5569: dedeski777 (Brazil), 
  5570: mil_deyutz (Romania), 
  5571: Yamagalaisen (Germany), 
  5572: Moriviero (United Kingdom), 
  5573: Zarok21 (Belgium), 
  5574: Myschkin_Lev (Germany), 
  5575: redshiiks96 (Switzerland), 
  5576: eierarsch (Germany), 
  5577: bbgordy1 (United Kingdom), 
  5578: kostil383 (Ireland), 
  5579: robjucpv (Brazil), 
  5580: Kraany [2] (Germany), 
  5581: Deank169 (Ireland), 
  5582: Peter Strat (Brazil), 
  5583: JekaAce (Moldova), 
  5584: Korsar1972 (Ireland), 
  5585: lilsimmer (Germany), 
  5586: naspjat (Latvia), 
  5587: G.Farias13 (Brazil), 
  5588: satroni (Greece), 
  5589: AARazorSharp (United Kingdom), 
  5590: JensM786 (Germany), 
  5591: EAM JP (Brazil), 
  5592: claudinkk (Brazil), 
  5593: mark beaton (United Kingdom), 
  5594: rodolfcdrn [2] (Brazil), 
  5595: Aliaksandr144 (Belarus), 
  5596: Dimon_Miner (Ukraine), 
  5597: freakozerg (Canada), 
  5598: FlushwithAces (Germany), 
  5599: lenkalija (Slovakia), 
  5600: ig0077 (Argentina), 
  5601: MiauNae (Mexico), 
  5602: elrinconpato [2] (Argentina), 
  5603: AlexMattend (Ukraine), 
  5604: thangpham77 [2] (United Kingdom), 
  5605: RasmusKarma (Finland), 
  5606: Jappy_Aitch (Canada), 
  5607: VanessaLong (Brazil), 
  5608: Eimsbusher (Germany), 
  5609: LegionLad [2] (United Kingdom), 
  5610: crushu17 (Canada), 
  5611: JSanderson1809 (Canada), 
  5612: fuggs1 (New Zealand), 
  5613: bubo1111 (Slovakia), 
  5614: break n dish (United Kingdom), 
  5615: Cthulhu1928 (Denmark), 
  5616: RyanG725 (United Kingdom), 
  5617: leo16992 (Argentina), 
  5618: bigmacfay (United Kingdom), 
  5619: Alejandrod32 (Argentina), 
  5620: Farstarr (United Kingdom), 
  5621: weurlock (Canada), 
  5622: viru1973 (Argentina), 
  5623: dams654 (Belgium), 
  5624: anicka555 (Slovakia), 
  5625: Dr. Wet Fart (United Kingdom), 
  5626: Mazingy (Germany), 
  5627: holywrathz24 (Canada), 
  5628: luchinga1495 (Argentina), 
  5629: VisteoN_BR (Brazil), 
  5630: NCANeto (Brazil), 
  5631: Jery191 (Germany), 
  5632: avk19680903 (Ukraine), 
  5633: jaydigi [2] (Canada), 
  5634: minten09 (Belgium), 
  5635: Zepatch44 (Belgium), 
  5636: ChatterBoxRC24 (United Kingdom), 
  5637: lazur2323 (Ukraine), 
  5638: JP@ulo (Brazil), 
  5639: chaton012 [2] (Belgium), 
  5640: Deobandi (Argentina), 
  5641: Xosse1987 (Uzbekistan), 
  5642: teou1 (Canada), 
  5643: ILoveFoId (Argentina), 
  5644: DouglasVieiradC (Brazil), 
  5645: Lim4ziN (Brazil), 
  5646: BountyhunterAA (Canada), 
  5647: AlejandroImr (Austria), 
  5648: ImCanadianEh (Canada), 
  5649: jdel1 (Canada), 
  5650: claudiogoes1 (Brazil), 
  5651: dominick111 (Canada), 
  5652: dktdragao (Brazil), 
  5653: P2WAll (Switzerland), 
  5654: 10secAlass (Greece), 
  5655: Mr.Shket69 (United Kingdom), 
  5656: Mariana Caet (Brazil), 
  5657: Kraany (Germany), 
  5658: Kématha (Switzerland), 
  5659: sascha b. 79 (Germany), 
  5660: Ghettopresi (Switzerland), 
  5661: shevadio (Greece), 
  5662: 420Mr Green420 (United Kingdom), 
  5663: roncarpenter75 (Canada), 
  5664: Peixeskate (Brazil), 
  5665: Lutssa16 (Romania), 
  5666: mee364048 (United Kingdom), 
  5667: LittmannIgor (Austria), 
  5668: eugenep8942 (Lithuania), 
  5669: Wolohans (United Kingdom), 
  5670: ajdj2008 (Ireland), 
  5671: POAX_ISI (Switzerland), 
  5672: IliasPagkalidis (Greece), 
  5673: check198113 [2] (Canada), 
  5674: No Mercy107 (Canada), 
  5675: markyLP (Kazakhstan), 
  5676: likiner007 [2] (Brazil), 
  5677: <3 miku (Kazakhstan), 
  5678: lerijr (Brazil), 
  5679: Andreiuk94 (United Kingdom), 
  5680: Jonas Jörg (Germany), 
  5681: LegionLad (United Kingdom), 
  5682: whymeyou (Finland), 
  5683: pysaruis (Canada), 
  5684: Mr. Magoi (Switzerland), 
  5685: rodolfcdrn (Brazil), 
  5686: Pokerfjæs92 (Denmark), 
  5687: jaydigi (Canada), 
  5688: chaton012 (Belgium), 
  5689: dimitrovip1 (Bulgaria), 
  5690: angelkon (Greece), 
  5691: Fizi85 (United Kingdom), 
  5692: ASalvatoreA (Germany), 
  5693: CHEZzz724 (Germany), 
